id,raw_name,canonical_name,method,confidence,source_url,timestamp
550,briaai,Briaai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/briaai/Fibo-Edit-1.5-turbo,2026-09-12T12:00:50.980516+00:00
551,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,2026-09-12T12:00:50.980568+00:00
552,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF-MTP,2026-09-12T12:00:50.980621+00:00
553,HojoAI,Hojoai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HojoAI/Hojo-ASR-Multi-V1,2026-09-12T12:00:50.980669+00:00
554,CQdesign,Cqdesign,NORMALIZED_TITLECASE,60.0,https://huggingface.co/CQdesign/LTX-2.5-CQ-Video-and-Image-Enhancer-LoRAs,2026-09-12T12:00:50.980715+00:00
555,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill,2026-09-12T12:00:50.980768+00:00
556,Jojocodex,Jojocodex,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jojocodex/minimax-h3-Camera-Motion-lora,2026-09-12T12:00:50.980815+00:00
557,Jojocodex,Jojocodex,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jojocodex/minimax-h3-spatial-physics-lora,2026-09-12T12:00:50.980861+00:00
558,Edge0,Edge0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Edge0/Audio8-TTS-Preview-0.1b,2026-09-12T12:00:50.980906+00:00
559,PerceptronAI,Perceptronai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/PerceptronAI/Isaac-0.5,2026-09-12T12:00:50.980952+00:00
560,Jundot,Jundot,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,2026-09-12T12:00:50.981001+00:00
561,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-NVFP4,2026-09-12T12:00:50.981047+00:00
562,Intel,Intel,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Intel/Qwen3.8-Flash-Next-W4A16-AutoRound,2026-09-12T12:00:50.981107+00:00
563,turboderp,Turboderp,NORMALIZED_TITLECASE,60.0,https://huggingface.co/turboderp/GLM-5.3-Flash-exl3,2026-09-12T12:00:50.981156+00:00
564,abacusai,Abacusai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/abacusai/Smaug-Flash,2026-09-12T12:00:50.981203+00:00
565,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-32B,2026-09-12T12:00:50.981251+00:00
566,drawthingsai,Drawthingsai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/drawthingsai/Qwen3.8-27B-GGUF,2026-09-12T12:00:50.981297+00:00
567,t8star,T8star,NORMALIZED_TITLECASE,60.0,https://huggingface.co/t8star/Vdn-Minimax-H3-Comfy,2026-09-12T12:00:50.981341+00:00
568,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-UltimateDetails2-stage1__The-Harley-Pelican,2026-09-12T12:00:50.981386+00:00
569,Playtime-AI,Playtime Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Playtime-AI/Minimax_H3-Sasha_Grey,2026-09-12T12:00:50.981444+00:00
570,Cyclone-Labs,Cyclone,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Cyclone-Labs/Eclipsed-Phoenix-26B-A4B,2026-09-12T12:00:50.981494+00:00
571,EllipsesMark,Ellipsesmark,NORMALIZED_TITLECASE,60.0,https://huggingface.co/EllipsesMark/minimax-h3-vr180-sbs-lora,2026-09-12T12:00:50.981539+00:00
572,HardGravy2,Hardgravy2,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HardGravy2/Minimax_H3_FLF_HardGravy_6_Step_Turbo_Merge,2026-09-12T12:00:50.981632+00:00
573,abenzerps,Abenzerps,NORMALIZED_TITLECASE,60.0,https://huggingface.co/abenzerps/MiniCPM5-2B-GGUF,2026-09-12T12:00:50.981682+00:00
574,TokenRhythm,Tokenrhythm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TokenRhythm/NeoHorse-1-4B-GGUF,2026-09-12T12:00:50.981725+00:00
575,DeepCybo,Deepcybo,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DeepCybo/PhysBrain1.5-2B,2026-09-12T12:00:50.981774+00:00
576,LuffyTheFox,Luffythefox,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LuffyTheFox/Qwen3.8-27B-Uncensored-Genesis-V1-MTP-GGUF,2026-09-12T12:00:50.981819+00:00
577,hynt,Hynt,NORMALIZED_TITLECASE,60.0,https://huggingface.co/hynt/ZipFormer-150M-CR-CTC-RNNT-6000h,2026-09-12T12:00:50.981860+00:00
578,orcarouter,Orcarouter,NORMALIZED_TITLECASE,60.0,https://huggingface.co/orcarouter/Nex-N2.5-mini-Uncensored-GGUF,2026-09-12T12:00:50.981907+00:00
579,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2026-09-12T12:00:50.981952+00:00
580,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,2026-09-12T12:00:50.981974+00:00
581,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.1-Fill-dev,2026-09-12T12:00:50.982020+00:00
582,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,2026-09-12T12:00:50.982068+00:00
583,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,2026-09-12T12:00:50.982091+00:00
584,ResembleAI,Resembleai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ResembleAI/chatterbox,2026-09-12T12:00:50.982133+00:00
585,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-4B,2026-09-12T12:00:50.982174+00:00
586,dphn,Dphn,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dphn/Dolphin-Mistral-24B-Venice-Edition,2026-09-12T12:00:50.982216+00:00
587,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Hunyuan3D-2.1,2026-09-12T12:00:50.982262+00:00
588,numz,Numz,NORMALIZED_TITLECASE,60.0,https://huggingface.co/numz/SeedVR2_comfyUI,2026-09-12T12:00:50.982302+00:00
589,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/embeddinggemma-300m,2026-09-12T12:00:50.982343+00:00
590,krea,Krea,NORMALIZED_TITLECASE,60.0,https://huggingface.co/krea/krea-realtime-video,2026-09-12T12:00:50.982386+00:00
591,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/functiongemma-270m-it,2026-09-12T12:00:50.982428+00:00
592,speakleash,Speakleash,NORMALIZED_TITLECASE,60.0,https://huggingface.co/speakleash/Bielik-11B-v3.0-Instruct,2026-09-12T12:00:50.982472+00:00
593,ai-sage,Ai Sage,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai-sage/GigaAM-v3,2026-09-12T12:00:50.982517+00:00
594,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/colipri,2026-09-12T12:00:50.982557+00:00
595,lightonai,Lightonai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lightonai/LightOnOCR-2-1B,2026-09-12T12:00:50.982598+00:00
596,mistralai,Mistral AI,EXACT_ALIAS,100.0,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,2026-09-12T12:00:50.982624+00:00
597,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-E4B,2026-09-12T12:00:50.982664+00:00
598,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.3,2026-09-12T12:00:50.982703+00:00
599,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/RE-USE,2026-09-12T12:00:50.982743+00:00
600,CohereLabs,Coherelabs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/CohereLabs/cohere-transcribe-03-2026,2026-09-12T12:00:50.982788+00:00
601,litert-community,Litert Community,NORMALIZED_TITLECASE,60.0,https://huggingface.co/litert-community/gemma-4-E2B-it-litert-lm,2026-09-12T12:00:50.982833+00:00
602,TencentARC,Tencentarc,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TencentARC/Pixal3D,2026-09-12T12:00:50.982872+00:00
603,desert-ant-labs,Desert Ant,NORMALIZED_TITLECASE,60.0,https://huggingface.co/desert-ant-labs/clear,2026-09-12T12:00:50.982914+00:00
604,LiquidAI,Liquidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B-GGUF,2026-09-12T12:00:50.982953+00:00
605,ideogram-ai,Ideogram Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ideogram-ai/ideogram-4-nf4,2026-09-12T12:00:50.982996+00:00
606,moonshotai,Moonshotai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/moonshotai/Kimi-K2.7-Code,2026-09-12T12:00:50.983036+00:00
607,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M,2026-09-12T12:00:50.983222+00:00
608,Kutches,Kutches,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Kutches/Kr3a,2026-09-12T12:00:50.983322+00:00
609,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-ASR-1.7B-hf,2026-09-12T12:00:50.983380+00:00
610,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/tabfm-1.0.0-pytorch,2026-09-12T12:00:50.983422+00:00
611,ATH-MaaS,Ath Maas,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ATH-MaaS/OvisOCR2,2026-09-12T12:00:50.983472+00:00
612,Hcompany,Hcompany,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Hcompany/NeoMME-260M,2026-09-12T12:00:50.983513+00:00
613,UntMods,Untmods,NORMALIZED_TITLECASE,60.0,https://huggingface.co/UntMods/Krea2_Chars_LoRA,2026-09-12T12:00:50.983553+00:00
614,bartowski,Bartowski,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bartowski/Nanbeige_Nanbeige4.2-3B-GGUF,2026-09-12T12:00:50.983604+00:00
615,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,2026-09-12T12:00:50.983644+00:00
616,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,2026-09-12T12:00:50.983687+00:00
617,realrebelai,Realrebelai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/realrebelai/MiniMax-H3_GGUFs,2026-09-12T12:00:50.983730+00:00
618,sakamakismile,Sakamakismile,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,2026-09-12T12:00:50.983772+00:00
619,TheDrummer,Thedrummer,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TheDrummer/Artemis-31B-v1.1,2026-09-12T12:00:50.983811+00:00
620,ibm-granite,Ibm Granite,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ibm-granite/granite-timeseries-patchtst-fm-r2,2026-09-12T12:00:50.983853+00:00
621,NicoLab28,Nicolab28,NORMALIZED_TITLECASE,60.0,https://huggingface.co/NicoLab28/ClipProj-MiniMax-H3,2026-09-12T12:00:50.983890+00:00
622,meta-models,Meta Models,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,2026-09-12T12:00:50.983930+00:00
623,DeepNeuralNerd,Deepneuralnerd,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DeepNeuralNerd/Gemma-4-12B-it-uncensored-heretic-DeepNeuralNerd-LTX_2.5_ComfyUI,2026-09-12T12:00:50.983969+00:00
624,Gazingstars123,Gazingstars123,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Gazingstars123/Anima-2.9B,2026-09-12T12:00:50.984010+00:00
625,Youssofal,Youssofal,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,2026-09-12T12:00:50.984047+00:00
626,SergiioB,Sergiiob,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SergiioB/Qwen3.8-27B-GPTQ-Int4-sym-G128-MTP-BF16,2026-09-12T12:00:50.984083+00:00
627,zerodigest,Zerodigest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,2026-09-12T12:00:50.984246+00:00
628,bartowski,Bartowski,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bartowski/Ling-3.0-tiny-GGUF,2026-09-12T12:00:50.984315+00:00
629,thomsonreuters,Thomsonreuters,NORMALIZED_TITLECASE,60.0,https://huggingface.co/thomsonreuters/Thomson-1.0-Small,2026-09-12T12:00:50.984357+00:00
630,bsaleh03,Bsaleh03,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bsaleh03/Qwen3.8-27B-ASCII-Condensed,2026-09-12T12:00:50.984396+00:00
631,Playtime-AI,Playtime Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Playtime-AI/Minimax_H3-Margot_Robbie,2026-09-12T12:00:50.984440+00:00
632,RedHatAI,Redhatai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RedHatAI/GLM-5.3-Flash-NVFP4,2026-09-12T12:00:50.984483+00:00
633,sh0wie,Sh0wie,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sh0wie/Qwen3.8-Flash-Next-REAP-288-MLX-4bit,2026-09-12T12:00:50.984520+00:00
634,tcclaviger,Tcclaviger,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tcclaviger/Qwen3.8-Flash-Next-MXFP4-FP8,2026-09-12T12:00:50.984560+00:00
635,barelymining,Barelymining,NORMALIZED_TITLECASE,60.0,https://huggingface.co/barelymining/ComfyUI-MiniMax-H3-FastVideo,2026-09-12T12:00:50.984598+00:00
636,0bserverx,0bserverx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-GGUF,2026-09-12T12:00:50.984638+00:00
637,cruizba,Cruizba,NORMALIZED_TITLECASE,60.0,https://huggingface.co/cruizba/ISTA-DASLab-Qwen3.8-27B-GSQ-RCO-GGUF-Unsloth-MTP,2026-09-12T12:00:50.984676+00:00
638,ivanfioravanti,Ivanfioravanti,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ivanfioravanti/Qwen3.8-Flash-Next-DS4-Q4,2026-09-12T12:00:50.984719+00:00
639,IFM,Ifm,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IFM/K2-Horizon-3.7B-GGUF,2026-09-12T12:00:50.984755+00:00
640,Mia-AiLab,Mia Ailab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Mia-AiLab/Qwen3.8-Flash-Next-NVFP4,2026-09-12T12:00:50.984798+00:00
641,NANI-Nithin,Nani Nithin,NORMALIZED_TITLECASE,60.0,https://huggingface.co/NANI-Nithin/K2-Horizon-7B-GGUF,2026-09-12T12:00:50.984846+00:00
642,realrebelai,Realrebelai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/realrebelai/LLaDa-Image-Turbo_ComfyUI,2026-09-12T12:00:50.984882+00:00
643,vectionlabs,Vectionlabs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/vectionlabs/Salience-27B-R6,2026-09-12T12:00:50.984918+00:00
644,ai-sage,Ai Sage,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai-sage/GigaChat3.5-432B-A28B-Reasoning-GGUF,2026-09-12T12:00:50.984956+00:00
645,brandonmusic,Brandonmusic,NORMALIZED_TITLECASE,60.0,https://huggingface.co/brandonmusic/GLM-5.3-Flash-TrellisMX-MXFP8,2026-09-12T12:00:50.984994+00:00
646,NANI-Nithin,Nani Nithin,NORMALIZED_TITLECASE,60.0,https://huggingface.co/NANI-Nithin/MiniCPM5-2B-GGUF,2026-09-12T12:00:50.985031+00:00
647,ivanmikhnenkov,Ivanmikhnenkov,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ivanmikhnenkov/tinydit-256,2026-09-12T12:00:50.985068+00:00
648,fromziro,Fromziro,NORMALIZED_TITLECASE,60.0,https://huggingface.co/fromziro/Negative-v1.1,2026-09-12T12:00:50.985106+00:00
649,openai,OpenAI,EXACT_ALIAS,100.0,https://huggingface.co/openai/whisper-small,2026-09-12T12:00:50.985127+00:00
650,city96,City96,NORMALIZED_TITLECASE,60.0,https://huggingface.co/city96/FLUX.1-dev-gguf,2026-09-12T12:00:50.985167+00:00
651,apple,Apple,NORMALIZED_TITLECASE,60.0,https://huggingface.co/apple/DepthPro,2026-09-12T12:00:50.985201+00:00
652,ai4bharat,Ai4bharat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai4bharat/indic-parler-tts,2026-09-12T12:00:50.985236+00:00
653,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Hunyuan3D-2,2026-09-12T12:00:50.985270+00:00
654,Wan-AI,Wan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Wan-AI/Wan2.1-T2V-1.3B,2026-09-12T12:00:50.985308+00:00
655,ai4bharat,Ai4bharat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai4bharat/IndicF5,2026-09-12T12:00:50.985346+00:00
656,litert-community,Litert Community,NORMALIZED_TITLECASE,60.0,https://huggingface.co/litert-community/Gemma3-1B-IT,2026-09-12T12:00:50.985383+00:00
657,meta-llama,Meta Llama,NORMALIZED_TITLECASE,60.0,https://huggingface.co/meta-llama/Llama-Prompt-Guard-2-86M,2026-09-12T12:00:50.985420+00:00
658,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-8B-GGUF,2026-09-12T12:00:50.985460+00:00
659,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/medgemma-4b-it,2026-09-12T12:00:50.985496+00:00
660,lerobot,Lerobot,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lerobot/smolvla_base,2026-09-12T12:00:50.985529+00:00
661,Wan-AI,Wan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Wan-AI/Wan2.2-I2V-A14B,2026-09-12T12:00:50.985565+00:00
662,QuantStack,Quantstack,NORMALIZED_TITLECASE,60.0,https://huggingface.co/QuantStack/Wan2.2-T2V-A14B-GGUF,2026-09-12T12:00:50.985598+00:00
663,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,2026-09-12T12:00:50.985634+00:00
664,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen-Image-Edit,2026-09-12T12:00:50.985667+00:00
665,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,2026-09-12T12:00:50.985701+00:00
666,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,2026-09-12T12:00:50.985751+00:00
667,ByteDance,Bytedance,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ByteDance/Ouro-2.6B-Thinking,2026-09-12T12:00:50.985794+00:00
668,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/VibeVoice-ASR,2026-09-12T12:00:50.985834+00:00
669,ACE-Step,Ace Step,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ACE-Step/Ace-Step1.5,2026-09-12T12:00:50.985875+00:00
670,RavichandranJ,Ravichandranj,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RavichandranJ/Dolphin3-Cyber-8B-GGUF,2026-09-12T12:00:50.985915+00:00
671,tiiuae,Tiiuae,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tiiuae/Falcon-OCR,2026-09-12T12:00:50.985953+00:00
672,litert-community,Litert Community,NORMALIZED_TITLECASE,60.0,https://huggingface.co/litert-community/functiongemma-270m-ft-mobile-actions,2026-09-12T12:00:50.985996+00:00
673,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Cosmos3-Super,2026-09-12T12:00:50.986032+00:00
674,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-09-12T12:00:50.986067+00:00
675,llmfan46,Llmfan46,NORMALIZED_TITLECASE,60.0,https://huggingface.co/llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,2026-09-12T12:00:50.986106+00:00
676,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/sam3.1,2026-09-12T12:00:50.986150+00:00
677,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,2026-09-12T12:00:50.986192+00:00
678,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.6-27B,2026-09-12T12:00:50.986228+00:00
679,joyfox,Joyfox,NORMALIZED_TITLECASE,60.0,https://huggingface.co/joyfox/LTX2.3-ICEdit-Insight,2026-09-12T12:00:50.986269+00:00
680,numind,Numind,NORMALIZED_TITLECASE,60.0,https://huggingface.co/numind/NuExtract3,2026-09-12T12:00:50.986306+00:00
681,stabilityai,Stability AI,EXACT_ALIAS,100.0,https://huggingface.co/stabilityai/stable-audio-3-small-sfx,2026-09-12T12:00:50.986329+00:00
682,stepfun-ai,Stepfun Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/stepfun-ai/Step-3.7-Flash,2026-09-12T12:00:50.986369+00:00
683,OBLITERATUS,Obliteratus,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OBLITERATUS/Gemma-4-12B-OBLITERATED,2026-09-12T12:00:50.986409+00:00
684,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/SeedVR2,2026-09-12T12:00:50.986449+00:00
685,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,2026-09-12T12:00:50.986487+00:00
686,Sentinel7,Sentinel7,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Sentinel7/krea2,2026-09-12T12:00:50.986529+00:00
687,Naphula,Naphula,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Naphula/Goetia-26B-A4B-v1.5,2026-09-12T12:00:50.986566+00:00
688,poolside,Poolside,EXACT_ALIAS,100.0,https://huggingface.co/poolside/Laguna-S-2.1,2026-09-12T12:00:50.986586+00:00
689,dnotitia,Dnotitia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dnotitia/DNA-VL-STEER-2B,2026-09-12T12:00:50.986630+00:00
690,swiss-ai,Swiss Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/swiss-ai/Apertus-v1.5-70B,2026-09-12T12:00:50.986676+00:00
691,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.5-Diffusers,2026-09-12T12:00:50.986718+00:00
692,sensenova,Sensenova,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sensenova/SenseNova-U1.5-8B-MoT-Preview,2026-09-12T12:00:50.986757+00:00
693,Uniboshi,Uniboshi,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Uniboshi/Kimi-K3-Abliterated-V1,2026-09-12T12:00:50.986796+00:00
694,zerofata,Zerofata,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zerofata/G4-MeroMero-v2-31B,2026-09-12T12:00:50.986837+00:00
695,sand-ai,Sand Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sand-ai/MAGI-2-preview,2026-09-12T12:00:50.986880+00:00
696,deepgrove,Deepgrove,NORMALIZED_TITLECASE,60.0,https://huggingface.co/deepgrove/maple-preview,2026-09-12T12:00:50.986923+00:00
697,Kijai,Kijai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Kijai/MiniMax-H3_comfy,2026-09-12T12:00:50.986964+00:00
698,silveroxides,Silveroxides,NORMALIZED_TITLECASE,60.0,https://huggingface.co/silveroxides/MiniMax-H3_tests,2026-09-12T12:00:50.987005+00:00
699,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,2026-09-12T12:00:50.987050+00:00
700,ProCreations,Procreations,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ProCreations/auto-1b,2026-09-12T12:00:50.987093+00:00
701,IndexTeam,Indexteam,NORMALIZED_TITLECASE,60.0,https://huggingface.co/IndexTeam/IndexTTS-2.5,2026-09-12T12:00:50.987138+00:00
702,Abiray,Abiray,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Abiray/LTX-2.5-Distilled-GGUF,2026-09-12T12:00:50.987180+00:00
703,ibm-granite,Ibm Granite,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ibm-granite/granite-4.2-3b-GGUF,2026-09-12T12:00:50.987225+00:00
704,RadixArk,Radixark,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4,2026-09-12T12:00:50.987268+00:00
705,ggml-org,Ggml Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,2026-09-12T12:00:50.987313+00:00
706,dealignai,Dealignai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dealignai/Qwen3.8-27B-UNCENSORED-GGUF,2026-09-12T12:00:50.987354+00:00
707,empero-ai,Empero Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/empero-ai/Qwen3.8-2B-Distill-GGUF,2026-09-12T12:00:50.987396+00:00
708,AEON-7,Aeon 7,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16,2026-09-12T12:00:50.987444+00:00
709,z-lab,Z Lab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2,2026-09-12T12:00:50.987632+00:00
710,soyaakinohara,Soyaakinohara,NORMALIZED_TITLECASE,60.0,https://huggingface.co/soyaakinohara/qwen3.8-27b-abliterated-3.69bpw-12GB-MTP.gguf,2026-09-12T12:00:50.987678+00:00
711,z-lab,Z Lab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2-GGUF,2026-09-12T12:00:50.987722+00:00
712,incoai,Incoai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/incoai/Qwen3.8-27B-DFlash2-GGUF,2026-09-12T12:00:50.987774+00:00
