id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
344,3fd85f750552edff0ad225828c730954d0407a8ca561c99a2458ddc951ade7b5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/apodex/Apodex-1.1-mini-GGUF,Apodex,FREE,2026-09-12T12:00:50.970757+00:00
345,054cedb4557f7a10bed60610adf1659410077cc52289394a90bbc183c4470b6c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ggerganov/whisper.cpp,Ggerganov,FREE,2026-09-12T12:00:50.970808+00:00
346,83caa5801968bac8d92d03abc01768ff7ac3bd7007ca0147a7ce9040abefefe4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,Meta Llama,FREE,2026-09-12T12:00:50.970861+00:00
347,abd2409e5a09017b094ac4b3dbcbd8e7299571c14feaf48f97c73c6ecc09f71b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Image,Qwen,FREE,2026-09-12T12:00:50.970908+00:00
348,0254b3ae0a2ffc0db7b99025506fd8589e0569fd69f2ceb2e86640e813c9944e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/amazon/chronos-2,Amazon,FREE,2026-09-12T12:00:50.970959+00:00
349,67f403cecba2555f53d513332f70fe037ade9e1d79d4acdcb38d02fbf9d6d3a7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Image-2512,Qwen,FREE,2026-09-12T12:00:50.971007+00:00
350,f5daf9a293a4eeb38a6d5678bf56fb9519f3df9942f4e79520883beb989bd096,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-E4B-it,Google,FREE,2026-09-12T12:00:50.971077+00:00
351,dff314c68b287d067114ae5e349753a8494023ae9ffc090ca0f9fa745e26160a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Supertone/supertonic-3,Supertone,FREE,2026-09-12T12:00:50.971130+00:00
352,96b694bc707ddbecf7efd6392b9757bd3bedd13124827f65e5935b47ac17f863,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bosonai/higgs-tts-3-4b,Bosonai,FREE,2026-09-12T12:00:50.971184+00:00
353,15febabab81ea49c9f4a6ce831526ea64f65cba0e5d9c675b9f8b56a0d862261,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,Hauhaucs,FREE,2026-09-12T12:00:50.971234+00:00
354,bccfe8e7395fcec3c53c285a638485322aee96694fabfd348976a3b6f8c1f3ab,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prism-ml/Bonsai-27B-gguf,Prism Ml,FREE,2026-09-12T12:00:50.971291+00:00
355,be33373dc18f4e75444268b265071f8c93cae08029caa9b8ebe4b03081193ae6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JacobLinCool/TEA-ASR-1.1,Jacoblincool,FREE,2026-09-12T12:00:50.971339+00:00
356,7d0a99c1508aff6b4fc48284d5ec7c8e097d1a0fe15d652f34f4d356b70d803d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Eyeline-Labs/ID-V2V,Eyeline,FREE,2026-09-12T12:00:50.971389+00:00
357,b0fd433ce7fba34450b58f76ff378ff36b2f8fe8ff8f7b1a94d0aa34a222c92b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Alissonerdx/CharacterSheet,Alissonerdx,FREE,2026-09-12T12:00:50.971439+00:00
358,bf749010353d66ace230bd2711d33005fff55e202b602869d1d5fd36f0c28006,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,Liquidai,FREE,2026-09-12T12:00:50.971487+00:00
359,69fd6098d91f85548d26e321c495c3710c6b39c25384e30142c7bbc98cead4d1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/inclusionAI/Ling-3.0-flash,Inclusionai,FREE,2026-09-12T12:00:50.971538+00:00
360,d873e569fc2edcf3993267f86e9678741b49a63a4f35256981877b8076058ca3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lilcheaty/MiniMax-H3-NVFP4,Lilcheaty,FREE,2026-09-12T12:00:50.971586+00:00
361,29c31aac1870fb12fad724e3e4c6069f9042ce3ac84a6d874f82e2d07092a52b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/superwhisper/s1-mini,Superwhisper,FREE,2026-09-12T12:00:50.971636+00:00
362,3a3dd306e85379dba68a06ced270d50fbc3112bceb84a06d490ea33f70885890,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,Gittensor Model Hub,FREE,2026-09-12T12:00:50.971729+00:00
363,9be6f880e7715ba1525a3271d434b5bc269a23f5cd55cc973a246b7ad3dde3d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/cyankiwi/Qwen3.8-27B-AWQ-INT4,Cyankiwi,FREE,2026-09-12T12:00:50.971793+00:00
364,e2dfb9c6103588e6056babd380a8e3df62fd54783e1736a9cf55ddefe8514d0e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwen3.8-27B-Ridge-GGUF,Empero Ai,FREE,2026-09-12T12:00:50.971847+00:00
365,004dae49fc4bea7c68ff2643eec4e36e77a54610ebf3257a6f52045f35090ef3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.971900+00:00
366,83821fd0ea25ddc5c52d6fa0ab585bc598a89b7beb622d5786b2f344d8d8b350,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/DeepSeek-V4-Flash-0731-NVFP4,Nvidia,FREE,2026-09-12T12:00:50.971950+00:00
367,0fc3ad5597b41d59c5627b4de52b67af618bd616454a16937ba7bea13da38750,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/WeMM-Embedding-9B,Tencent,FREE,2026-09-12T12:00:50.972005+00:00
368,245ab12c32eb9b6afa4d535f2a6f22acd7746d391c50ec0dd1407e800e6c81f3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TheDrummer/Orion-26B-A4B-v1,Thedrummer,FREE,2026-09-12T12:00:50.972059+00:00
369,d5beb13054091aaf832e2fe849793c3c22092dc31eb1992991e5570bd2155aa3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OBLITERATUS/Ornith-1.5-9B-OBLITERATED,Obliteratus,FREE,2026-09-12T12:00:50.972109+00:00
370,9d5118579ff0d1228500866d3272a1e29b5596be89b3f9761923ef31cba3927e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/menezesbruno/manaca-1b-base,Menezesbruno,FREE,2026-09-12T12:00:50.972160+00:00
371,15aaf997373d7e7293ebae681d4efead7329cc50946b487d17da6901f82be358,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gnm-v3,Google,FREE,2026-09-12T12:00:50.972211+00:00
372,9543b89278c03d93ac3623b9a8441a7ff3a31cce3dbde5fdfb2cf8a20c6ac4f2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/abenzerps/Spark-X2.5-4B-GGUF,Abenzerps,FREE,2026-09-12T12:00:50.972266+00:00
373,0e58886d19d365de389d3f8e51c280172889aee158d08ee81ac564d2f01bee68,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ivanfioravanti/Qwen3.8-Flash-Next-DS4-IQ2,Ivanfioravanti,FREE,2026-09-12T12:00:50.972317+00:00
374,a1d4cc9664be6321adcaf74c68ab5d5297c3d4082cd688f3a4d8f05bfe4b4829,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Gander-Omni/Gander,Gander Omni,FREE,2026-09-12T12:00:50.972374+00:00
375,a5700332bbf230961438cb44732049d7364355d7629cda986a1cd35f1504e432,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/darkc0de/RICO,Darkc0de,FREE,2026-09-12T12:00:50.972425+00:00
376,2be50da0efa23664a978bdb4e8fa01891b8e95de17e351c2b022c5a1211bcecc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TenStrip/Minimax-h3_Singularity-Lora,Tenstrip,FREE,2026-09-12T12:00:50.972476+00:00
377,da724d383eb5f0fa005856bf7d2f9c35d2e449cfe825dec5f46cfbdef645eccc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/MERT-v2-30s,M A P,FREE,2026-09-12T12:00:50.972532+00:00
378,283f496f004cc8c63bb0e39ca24f3cc403cb435671dae4f77c4fdd4729b896ae,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/MiniCPM5-2B-GGUF,Bartowski,FREE,2026-09-12T12:00:50.972583+00:00
379,559990918c28a53ef42fab0d6e312054e5013cb26fcf616a4d4b7301b158ecec,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/circlestone-labs/MiniMax-H3-Image-Training-Adapter,Circlestone,FREE,2026-09-12T12:00:50.972637+00:00
380,dbf50ecc13ac37708565cb741d26026dd51ebb2e6dc3c96adc711450e1954a56,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/knowledgator/gliformer-large-v1,Knowledgator,FREE,2026-09-12T12:00:50.972689+00:00
381,18b2d3cef7827349832f860d8c431c7b203d76098bd9abf6d5afe3caa5e08cca,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/rhasspy/piper-voices,Rhasspy,FREE,2026-09-12T12:00:50.972739+00:00
382,7845898302688f54f227b478736b80fb53277f275b79f642c5b9662f905c3098,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-2-7b-hf,Meta Llama,FREE,2026-09-12T12:00:50.972800+00:00
383,2327bc05b7c3c6d24b00c1f751e660962aa388cc0a7f49ee940d91aa5780a0de,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FunAudioLLM/SenseVoiceSmall,Funaudiollm,FREE,2026-09-12T12:00:50.972855+00:00
384,09eb6289a71e566fe70db42473e2f0ddf59642373eacc1d8ba075123ebbab010,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/UMA,Facebook,FREE,2026-09-12T12:00:50.972911+00:00
385,781329ccdd17f2d53794d2b3d0fdeafad25b07de48702709ddba17f48b5cd637,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Qwen,FREE,2026-09-12T12:00:50.972964+00:00
386,a58edf90280563930c1d2515d4e7cfda267af2c082ca5bbe71490028735b0e4c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,FREE,2026-09-12T12:00:50.973052+00:00
387,56147e07d831021aec1e8c47d5071af4add3b7c455b9db23e58a4b111e98b568,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ByteDance/Ouro-1.4B,Bytedance,FREE,2026-09-12T12:00:50.973113+00:00
388,9625ac1df4a44d8f8b1b539b34b82036c42f52a43a4cc1c5601a8d6e3b782399,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,Hauhaucs,FREE,2026-09-12T12:00:50.973171+00:00
389,2616dcf3ba874238c60b39180c154397b481fc33e789831abae121d5bdb5599b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,Qwen,FREE,2026-09-12T12:00:50.973223+00:00
390,a32b67e4afaa7675b15f76404e237120f767da383199be9cfb69c901dcfd0641,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gemma-4-12b-it-GGUF,Unsloth,FREE,2026-09-12T12:00:50.973285+00:00
391,bb16ab82e643a5d1cd31924d58789b5e6f4a58023bd9c289a7f1f88c6690561c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gemma-4-E4B-it-qat-GGUF,Unsloth,FREE,2026-09-12T12:00:50.973337+00:00
392,ebd4c87a67ed383f86d4689912cecefb532e61d7c48275e61e1b473c592e9545,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/Pixal3D,Comfy Org,FREE,2026-09-12T12:00:50.973399+00:00
393,28aac157d4a6ae130c2bd15755dbe612d2279564e453d05bae6765a09ad71ccd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/thinkingmachines/Inkling,Thinkingmachines,FREE,2026-09-12T12:00:50.973456+00:00
394,dc4ef6271349dcfb6c5271fb7d8c6fbc42a0eb6ce92a00404e35d465ca5dbb65,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/perplexity-ai/pplx-pii-masking,Perplexity AI,FREE,2026-09-12T12:00:50.973488+00:00
395,dcacfb485aaf6c0c4d38d2e1ec2f828c0005d9a31466179737af7c1ddd905525,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Edge0/Audio8-TTS-Preview-0.6b,Edge0,FREE,2026-09-12T12:00:50.973545+00:00
396,fe9d0113b8c65b3a7f3c550207acd310a02be3c67cc79e2d5cfa21cab72d00a3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,Qwen,FREE,2026-09-12T12:00:50.973598+00:00
397,6c2711862129a4c24410584cd03740b154e9f7af13168cb27f76103af3ab47ff,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.973652+00:00
398,0157092b1a166c8b786fcbfe07c3f47986714e4d6557f9375c7a07f8c2c33333,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,DeepSeek,FREE,2026-09-12T12:00:50.973688+00:00
399,9418bfb0298370a0f060b220d86123eb0373f57d5b144623b34d514250f967bf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Accio-Lab/occamy-1.0,Accio Lab,FREE,2026-09-12T12:00:50.973752+00:00
400,bf7cb5ad007826fbb4f4b068418bee835389874b425f815a06acdfbe5b2f93e1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mlx-community/Qwen3.8-27B-4bit,Mlx Community,FREE,2026-09-12T12:00:50.973816+00:00
401,86e271b25d315fca4ae943e67d578e0d2c5d0789a94263b29708e701b2565cdf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/audio-cpp/MiniMax-Music3-GGUF,Audio Cpp,FREE,2026-09-12T12:00:50.973883+00:00
402,dbbfcdc6627e272605a2f865f4e4551106956ac5e2d8628e50a186ff3772e3a1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,Jrell,FREE,2026-09-12T12:00:50.973943+00:00
403,ec6ad2fbc08180710da663e5d4e064ab302959032208cc5c10c51f1a28f70d84,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RedHatAI/Qwen3.8-27B-INT4,Redhatai,FREE,2026-09-12T12:00:50.973998+00:00
404,f1bef6c88059b8ed4ce045906e44cbe548bd0d9c51cbf21a09515cbafdcc7b4a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lylogummy/Anima-3.8B,Lylogummy,FREE,2026-09-12T12:00:50.974055+00:00
405,75eb6cbb3a7edc499bda420c9f3274dab046905c1d973f2e95c91bf8ab281841,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.8-Flash-Next-FP8,Qwen,FREE,2026-09-12T12:00:50.974109+00:00
406,176bf967ffecd8114c38f134990abbba73bc95bfd9c78afee9aef4fcf5416d21,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimac_H3-Ana_de_Armas,Playtime Ai,FREE,2026-09-12T12:00:50.974171+00:00
407,804b12d288ac427b9b1759be92d22912ebacf3ea49bd08d5c174f4a24ece1547,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/acvlab/ABot-Recon,Acvlab,FREE,2026-09-12T12:00:50.974230+00:00
408,0572756eca00f8839cd5ffd1612ff44fc516614b458998e678da51525db5a656,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-1.7B-GGUF,Xhtoken,FREE,2026-09-12T12:00:50.974290+00:00
409,7c45d8b1ff90a64e7e3d9a55683a756aa6d12fb4948c45356138baa6359ae3d3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-NVFP4,Orcarouter,FREE,2026-09-12T12:00:50.974345+00:00
410,e7fb2b4d9b41d33680807ced59a55f272822628d700dc4b114d4c510e018c8c9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/minima-ai/mnma_qwen3.8_27b_nvfp4,Minima Ai,FREE,2026-09-12T12:00:50.974405+00:00
411,804d5c5aefbda083fdb8de23b5cd715118c44be2a477b1ab9a082f0f39de4d3e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prithivMLmods/MiniMax-H3-Facial-Realism-CloseUp,Prithivmlmods,FREE,2026-09-12T12:00:50.974464+00:00
412,1893e0fd2948143843f054b5e0331c74077fa6064b4e1e2ea848d8f3167960f4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,Unsloth,FREE,2026-09-12T12:00:50.974519+00:00
413,c813ed3f5f2a84a790823d074b6f4b58efdc46c962cca642b72fb9759aace1a3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/internlm/InternLumina-U2,Internlm,FREE,2026-09-12T12:00:50.974581+00:00
414,281e4e73cae9995ca607095bb37710ac7353f8f23defde677e546506e02df938,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/vpakarinen/insta-tiktok-aesthetics-h3-lora,Vpakarinen,FREE,2026-09-12T12:00:50.974639+00:00
415,3a30f429c5d72a8f0970e5dedd6822ff4b9023170a655f0e08011c3b6f5ac7d0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/PoopMan333/H3_Easy_Ref2V_Workflow,Poopman333,FREE,2026-09-12T12:00:50.974694+00:00
416,169ed7a5d4324e108c2e841b28e8fa04785e04c130ae15a5f6743d846452727c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/junchaoh-cs/SolarWM-Wan2.2-5B,Junchaoh Cs,FREE,2026-09-12T12:00:50.974757+00:00
417,9f7123707448b7e4ead64fe8d17b902926a729445b6c36e0408e5e22da6b2391,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/XHToken/Spark-X2.5-4B-FP8,Xhtoken,FREE,2026-09-12T12:00:50.974813+00:00
418,3f723e95cfd8ee2bf4e999fabfeda06c3586df216839f8117eecea522a60c242,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drowzeys/keys-Qwen3.8-flash-next-ablit-Mia-Single-Spark-only,Drowzeys,FREE,2026-09-12T12:00:50.974868+00:00
419,250821a6718ee21c92cc21a5f5fcc0838b0406776e0d34d633c0dac49f1a2d14,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Raretutor/vdn-minimax-h3-comfyui-int8-convrot,Raretutor,FREE,2026-09-12T12:00:50.974925+00:00
420,c91cf87ab6837e41056e95ff17f14e5f15dbb0f105ced31cfa074080c833f2ae,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/spiritfather/Boulesis-26B-A4B-i1-GGUF,Spiritfather,FREE,2026-09-12T12:00:50.974985+00:00
421,226154f3a1843b8950a64d9459088cd3c7346cb6e82edcf3838d1609dea6d80f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-2B-GPTQ,Openbmb,FREE,2026-09-12T12:00:50.975057+00:00
422,fa585502395d0112ea9cccf8cc5e5be2b57565828eebbbf959b21121999ba585,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LibertAIDAI/DeepSeek-V4.1-Flash-NVFP4,Libertaidai,FREE,2026-09-12T12:00:50.975129+00:00
423,3777f080d47301f8c06b4562e34634cf0cde6c4b08ef179e8cd2162bdb9ebf09,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/coqui/XTTS-v2,Coqui,FREE,2026-09-12T12:00:50.975192+00:00
424,6893192149d07713581b412a9ff7a3112723666013cbbeb7e4cb9a940bacebb8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/paligemma-3b-pt-224,Google,FREE,2026-09-12T12:00:50.975254+00:00
425,eb6b841b7e5978fd375752900b9412bc095389622d1152bfbb23040f7e8614c4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-audio-open-1.0,Stability AI,FREE,2026-09-12T12:00:50.975285+00:00
426,01f5bc75a6925d2df22d20ba9516ef8ad9649eb85c143d6f975937c66c5c541b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/comfyanonymous/flux_text_encoders,Comfyanonymous,FREE,2026-09-12T12:00:50.975350+00:00
427,f783ff558a51dcd635447df0d88549d760021e8574020c7438a7e3827142b5a6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Qwen,FREE,2026-09-12T12:00:50.975410+00:00
428,350f74afd273912a2cb467534b3e951443346ae6f034e818737542e85ad5eaea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen,FREE,2026-09-12T12:00:50.975470+00:00
429,bf527c528564b5e8f01c3231b40f62996873e79c98de1989f4d8ed48a147026a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Kijai/WanVideo_comfy,Kijai,FREE,2026-09-12T12:00:50.975531+00:00
430,f1de7575d61bef7607375be079d18f368809cd12d9791a8315d148615f4d4af2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai4bharat/indic-conformer-600m-multilingual,Ai4bharat,FREE,2026-09-12T12:00:50.975592+00:00
431,7baba948185d84dfd4f707bfde54ec912e233449105ed7a5dd518b69ed24e985,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-1.7B,Qwen,FREE,2026-09-12T12:00:50.975652+00:00
432,1abebf153664fd6f56f7072acdae443152558da88276eecc446d6650302d4e21,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/dinov3-vits16-pretrain-lvd1689m,Facebook,FREE,2026-09-12T12:00:50.975715+00:00
433,2e721712ddd0fcda03632bf50e7957c271ca1a26245d5fac8860474f08673b41,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap-Video,Alissonerdx,FREE,2026-09-12T12:00:50.975777+00:00
434,d68501ba35caaf10ecd03a15092797c56d0124c2944b8f1227d5d7295447c733,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,Unsloth,FREE,2026-09-12T12:00:50.975839+00:00
435,dc9210dda53e87275670227eed58ffc126797290e687c8a12e16f7927e496d06,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Prior-Labs/tabpfn_3,Prior,FREE,2026-09-12T12:00:50.975907+00:00
436,b4d328774fca9e5446b9a50a4511f5b85e9f74f73311334b4fee62e60248ef97,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-audio-3-medium,Stability AI,FREE,2026-09-12T12:00:50.975935+00:00
437,9222e415cc1a96ae5d31a6e3385f3e5742453173211e5f72744dfff96ea9ef05,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meituan-longcat/LongCat-Video-Avatar-1.5,Meituan Longcat,FREE,2026-09-12T12:00:50.975998+00:00
438,c59d1dc31478148863c4819b5745b54c4999c40ade8c7789ad42b895d7b31711,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Alpamayo2-Super,Nvidia,FREE,2026-09-12T12:00:50.976053+00:00
439,32926e9e1c3f6774615c546db61b4225f6e248f615d3bfcf7b3d792dd3229224,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Cosmos3-Edge,Nvidia,FREE,2026-09-12T12:00:50.976107+00:00
440,f71ad83e63815cddbddb25a8efc621020353316c6970058bfb729d434e7d5681,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/desert-ant-labs/redact,Desert Ant,FREE,2026-09-12T12:00:50.976246+00:00
441,cec3c0b0f68e879bcdb0f5ec01e7278c4e4ce4449e9cf514cef3642800216a2a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RudySen/Krea2-realism-V2,Rudysen,FREE,2026-09-12T12:00:50.976310+00:00
442,c72c73ce58dfd248401d9c2a1b4ea0847c452d6e29d843f77e67bc732ecde8dd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/desert-ant-labs/clips,Desert Ant,FREE,2026-09-12T12:00:50.976372+00:00
443,57ebdfd8676bdb024560ef01a720e4a26cb574efcd17c136fb4e88cbbf09a66c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,Nvidia,FREE,2026-09-12T12:00:50.976551+00:00
444,933241dc6848c0afa86c95e5ced2f43a564315a87dfcfa17e9d6fe4c93c61415,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-4.2-3b,Ibm Granite,FREE,2026-09-12T12:00:50.976690+00:00
445,c3eb3ab385fa59967e7473c099868c74d18509560f115a9b8583e47914fda620,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-4.2-8b,Ibm Granite,FREE,2026-09-12T12:00:50.976763+00:00
446,21cd9a1b400b4d35733a005309062719405f8f58d0c5198446a1bab98d81f2b9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-4.2-30b,Ibm Granite,FREE,2026-09-12T12:00:50.976828+00:00
447,ded8cef214987cfe6264e3fb0dfe20fce10341b78c8892ab7d2391cdc94ee9e8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/Qwen3.8-27B-GGUF,Bartowski,FREE,2026-09-12T12:00:50.976965+00:00
448,43113cc538d78f39ed0a76b50b164e43e1ba872b1585fc15596e731d9977eb47,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/esatapedico/Qwen3.8-27B-NVFP4-MTP-GGUF,Esatapedico,FREE,2026-09-12T12:00:50.977071+00:00
449,ff9969dc11e2a51bff477736760e3cdf21f8347e5dcd51e7e1f4842c876db146,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/cicalooo/10Eros-Max-h3-int8-convrot,Cicalooo,FREE,2026-09-12T12:00:50.977146+00:00
450,293ad1cba873c75ce6a693fb5ac4f2a447a44ab7ed1d1774adcbf88eb6f7fda2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/amd/Qwen3.8-27B-Quark-AWQ-MXFP4,Amd,FREE,2026-09-12T12:00:50.977200+00:00
451,29d34b612d1c7d1ed9ffbf19e957ef07cd48e5a0edcff1d50bb6024513047cab,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nlpai-lab/KURE-v2,Nlpai Lab,FREE,2026-09-12T12:00:50.977259+00:00
452,e0529289ab90a3981aa5eb64605acb27b9399dedbaf884d27a86e364d937ab22,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pipecat-ai/phonellm-alpha-1,Pipecat Ai,FREE,2026-09-12T12:00:50.977320+00:00
453,1cfdcd5e79356512614dfddcaa3d6a06e9b2d47ddb5d72a3cbc2f5744389e917,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Nemotron-3-Diarization-preview,Nvidia,FREE,2026-09-12T12:00:50.977377+00:00
454,006612af35d6721fc5664f9bf35e6c1a2b15cdcbe99f4453d7c2e5b12490e22e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,Bartowski,FREE,2026-09-12T12:00:50.977430+00:00
